CustomerID,Customer_Name,Gender,City,State,State Code,Zip Code,Country,Continent,DOB,Customer_Age,Age Group
1774947,Dwayne Pierce,Male,Thompsontown (Juniata),Pennsylvania,PA,17094,United States,North America,05-08-1980,45,40s
1775004,Maria Spencer,Female,Elwood,Illinois,IL,60421,United States,North America,03-05-1965,61,60s
1775251,Sarah Delisle,Female,North Fort Myers,Florida,FL,33917,United States,North America,17-01-1998,28,20s
1775279,Daniel Breton,Male,Cochran,Georgia,GA,31014,United States,North America,05-09-1967,58,50s
1775355,Mamie Walker,Female,Laurel,Virginia,VA,20707,United States,North America,21-03-1971,55,50s
1775445,Janice Smith,Female,Salinas,California,CA,93901,United States,North America,23-08-1961,64,60s
1775632,Jennifer Hill,Female,New York,New York,NY,10011,United States,North America,16-03-1946,80,Senior citizen
1775648,Fred Wilson,Male,Asheville,North Carolina,NC,28801,United States,North America,19-08-1963,62,60s
1775819,Donald Cornelius,Male,New York,New York,NY,10025,United States,North America,15-05-1963,63,60s
1775846,Michael Donaldson,Male,Marksville,Louisiana,LA,71351,United States,North America,17-06-1944,82,Senior citizen
1775996,Alex Jensen,Male,Justice,Illinois,IL,60458,United States,North America,04-10-1966,59,50s
1776672,Thomas Graham,Male,Stockton,California,CA,95204,United States,North America,01-01-1999,27,20s
1776919,Eddie Schaller,Male,Boston,Massachusetts,MA,2199,United States,North America,20-07-1942,83,Senior citizen
1777022,Velma Roberson,Female,Jermyn,Pennsylvania,PA,18433,United States,North America,08-09-1940,85,Senior citizen
1777025,Vicky Price,Female,Santa Monica,California,CA,90401,United States,North America,02-03-1967,59,50s
1777187,Molly Burg,Female,Boynton Beach,Florida,FL,33435,United States,North America,23-04-1936,90,Senior citizen
1777218,Judith Schultz,Female,Washburn,Maine,ME,4786,United States,North America,07-01-1975,51,50s
1777451,Edna Finnegan,Female,Atkins,Iowa,IA,52206,United States,North America,30-01-1943,83,Senior citizen
1777562,Douglas Brouillard,Male,New Haven,Connecticut,CT,6511,United States,North America,24-12-1948,77,Senior citizen
1777744,Dorothy Atkinson,Female,Tulsa,Oklahoma,OK,74134,United States,North America,28-02-1986,40,40s
1777880,Holly Hunter,Female,New York,New York,NY,10019,United States,North America,16-07-1954,71,Senior citizen
1777945,Jimmy Farrelly,Male,Columbus,Ohio,OH,43213,United States,North America,31-05-1991,35,30s
1778008,Barbara Post,Female,Los Angeles,California,CA,90031,United States,North America,16-08-1950,75,Senior citizen
1778037,Shirley Lloyd,Female,Jackson,Mississippi,MS,39213,United States,North America,14-12-1979,46,40s
1778116,William Sheppard,Male,Fork,Maryland,MD,21051,United States,North America,28-07-1939,86,Senior citizen
1778182,Keren King,Female,Orlando,Florida,FL,32809,United States,North America,28-05-1978,48,40s
1778282,Roy Young,Male,Maryland Heights,Missouri,MO,63043,United States,North America,20-02-1944,82,Senior citizen
1778294,Jacqueline Cantu,Female,Durham,North Carolina,NC,27701,United States,North America,19-06-1999,27,20s
1778317,Donna Eddy,Female,Stigler,Oklahoma,OK,74462,United States,North America,10-10-1991,34,30s
1778440,David Jackson,Male,Chicago,Illinois,IL,60637,United States,North America,13-10-1952,73,Senior citizen
1778475,Michael Traylor,Male,Huntington,West Virginia,WV,25701,United States,North America,09-12-1940,85,Senior citizen
1778536,Cynthia Stokes,Female,Southfield,Michigan,MI,48235,United States,North America,06-09-1969,56,50s
1778618,Brittany Nauman,Female,Phoenix,Arizona,AZ,85040,United States,North America,03-06-1983,43,40s
1778793,Lucy Lewis,Female,Boston,Massachusetts,MA,2210,United States,North America,02-06-1961,65,60s
1778966,Kimberly Lovejoy,Female,Elkhorn,Nebraska,NE,68022,United States,North America,26-10-1955,70,Senior citizen
1779351,Jeanette Rodriquez,Female,Boston,Massachusetts,MA,2210,United States,North America,18-03-1987,39,30s
1779456,Robert Torres,Male,Raleigh,North Carolina,NC,27604,United States,North America,09-05-1997,29,20s
1779533,Richard Smith,Male,Concord,California,CA,94520,United States,North America,24-09-1944,81,Senior citizen
1779637,Renee Anderson,Female,New York,New York,NY,10016,United States,North America,25-05-1979,47,40s
1779884,Grace Fields,Female,San Jose,California,CA,95131,United States,North America,26-11-1973,52,50s
1780040,Barbara Claytor,Female,Wisconsin Rapids,Wisconsin,WI,54494,United States,North America,15-04-1990,36,30s
1780047,Patricia Martin,Female,Omaha,Nebraska,NE,68102,United States,North America,21-06-1965,61,60s
1780125,Brandy Jensen,Female,Interior,South Dakota,SD,57750,United States,North America,16-06-1940,86,Senior citizen
1780196,Frank Winfield,Male,Saint Louis,Missouri,MO,63101,United States,North America,15-02-1942,84,Senior citizen
1780221,Jason Morgan,Male,Montevideo,Minnesota,MN,56265,United States,North America,28-10-1964,61,60s
1780342,Arthur Shibata,Male,Brookfield,Wisconsin,WI,53005,United States,North America,04-04-1978,48,40s
1780349,Robert Yates,Male,Waukesha,Wisconsin,WI,53186,United States,North America,31-12-1965,60,60s
1780414,Ann Holland,Female,Atlanta,Georgia,GA,30303,United States,North America,26-08-1944,81,Senior citizen
1780459,Sonja Woodruff,Female,Tampa,Florida,FL,33634,United States,North America,13-09-1986,39,30s
1780660,Robert Kane,Male,Winchester,Virginia,VA,22601,United States,North America,09-01-1959,67,60s
1780669,Herbert Petersen,Male,New York,New York,NY,10023,United States,North America,12-06-1969,57,50s
1780687,Mark Staples,Male,New York,New York,NY,10007,United States,North America,27-05-1986,40,40s
1780707,Daniel Kruger,Male,Diamond Bar,California,CA,91765,United States,North America,12-07-1969,56,50s
1780765,Jose Rhyne,Male,West Los Angeles,California,CA,90025,United States,North America,13-08-1984,41,40s
1781002,John Howell,Male,Phoenix,Arizona,AZ,85034,United States,North America,22-11-1986,39,30s
1781033,Joseph Clifton,Male,Lima,Ohio,OH,45801,United States,North America,19-04-1938,88,Senior citizen
1781366,Charlene Caldwell,Female,Chicago,Illinois,IL,60606,United States,North America,05-11-1989,36,30s
1781561,Anthony Morgan,Male,Libertyville,Illinois,IL,60048,United States,North America,26-12-1978,47,40s
1781952,Mary Reynoso,Female,Colorado City,Arizona,AZ,86021,United States,North America,13-03-1935,91,Senior citizen
1781953,Robert Meyers,Male,Los Angeles,California,CA,90013,United States,North America,11-09-1987,38,30s
1782074,Kenny Wiggins,Male,Morehead,Kentucky,KY,40351,United States,North America,21-10-1972,53,50s
1782076,Patrick Baker,Male,Birmingham,Alabama,AL,35222,United States,North America,27-11-1968,57,50s
1782127,Todd Mathis,Male,Madison,Wisconsin,WI,53703,United States,North America,04-05-1950,76,Senior citizen
1782301,Edward Hastings,Male,Hanover,Maryland,MD,21076,United States,North America,10-11-1982,43,40s
1782404,Jessica Hutchison,Female,Fort Lauderdale,Florida,FL,33311,United States,North America,10-12-1985,40,40s
1782452,Ricky Maurer,Male,Washington,Washington DC,DC,20009,United States,North America,15-07-1947,78,Senior citizen
1782611,Kenneth Hill,Male,Beckley,West Virginia,WV,25801,United States,North America,25-08-1978,47,40s
1782682,Christopher Backus,Male,Grand Rapids,Michigan,MI,49503,United States,North America,14-04-1962,64,60s
1783114,Elisa Terhune,Female,Pittsburgh,Pennsylvania,PA,15201,United States,North America,28-06-1963,63,60s
1783167,Roger Griffith,Male,Elwood,Indiana,IN,46036,United States,North America,09-06-1983,43,40s
1783253,Elizabeth Black,Female,Chamblee,Georgia,GA,30341,United States,North America,15-03-1958,68,60s
1783443,Andrew Echeverria,Male,Charleston,West Virginia,WV,25301,United States,North America,18-10-1972,53,50s
1783597,Robert Savage,Male,Newark,Pennsylvania,PA,19714,United States,North America,27-07-1971,54,50s
1783631,Louis Camacho,Male,Las Vegas,Nevada,NV,89128,United States,North America,13-12-1947,78,Senior citizen
1783789,Thelma Jimenez,Female,Richardson,Texas,TX,75081,United States,North America,12-10-2000,25,20s
1783995,Kristie Pemberton,Female,Toledo,Ohio,OH,43609,United States,North America,16-12-1953,72,Senior citizen
1783996,Charles Surette,Male,Baker City,Oregon,OR,97814,United States,North America,05-06-1976,50,50s
1784084,Mark Kuhn,Male,Indianapolis,Indiana,IN,46204,United States,North America,02-04-1972,54,50s
1784090,Micheal Wendling,Male,London,Ohio,OH,43140,United States,North America,21-10-1971,54,50s
1784223,Amy Williams,Female,Irvine,California,CA,92618,United States,North America,22-07-1982,43,40s
1784345,Eugene Bouchard,Male,Toomsuba,Mississippi,MS,39364,United States,North America,13-02-1984,42,40s
1784417,Ana Ashby,Female,El Paso,Texas,TX,79922,United States,North America,16-07-1970,55,50s
1784511,Stephanie Nugent,Female,San Jose,California,CA,95131,United States,North America,24-04-1939,87,Senior citizen
1784517,Lisa Fitzgerald,Female,Cleveland,Ohio,OH,44115,United States,North America,10-09-1976,49,40s
1784533,Janis Marino,Female,Beatrice,Nebraska,NE,68310,United States,North America,21-06-1972,54,50s
1784567,Jessica Curtis,Female,Brunswick,Ohio,OH,44212,United States,North America,21-04-1963,63,60s
1784590,Orlando Brown,Male,Chicago,Illinois,IL,60605,United States,North America,02-11-1982,43,40s
1784636,Paul Dorr,Male,Akron,Ohio,OH,44308,United States,North America,15-04-1994,32,30s
1784986,Debra Allen,Female,Burbank,California,CA,91502,United States,North America,07-10-1998,27,20s
1785081,Patricia Swann,Female,Phoenix,Arizona,AZ,85034,United States,North America,17-07-1938,87,Senior citizen
1785189,Reba Clay,Female,Perley,North Dakota,ND,56574,United States,North America,12-11-1994,31,30s
1785366,Virginia Easterling,Female,Seattle,Washington,WA,98107,United States,North America,29-07-1968,57,50s
1785567,Walter Jones,Male,Memphis,Tennessee,TN,38128,United States,North America,25-10-1954,71,Senior citizen
1785644,Ellen Campbell,Female,Rock Hill,South Carolina,SC,29730,United States,North America,07-01-1978,48,40s
1785720,James Pate,Male,Portland,Oregon,OR,97229,United States,North America,22-10-1986,39,30s
1785735,Tressie Mitchell,Female,Wheeling,Illinois,IL,60090,United States,North America,20-05-1998,28,20s
1785853,Minnie Arend,Female,Whitestone,New York,NY,11357,United States,North America,24-07-1983,42,40s
1785873,Eileen Ballou,Female,Walla Walla,Washington,WA,99362,United States,North America,19-11-1954,71,Senior citizen
1785982,Kera Shilling,Female,Hampton Bays,New York,NY,11946,United States,North America,22-12-2001,24,20s
1787415,Ina Gillan,Female,Rockville,Missouri,MO,64780,United States,North America,31-01-1983,43,40s
1787494,Violet Mathis,Female,Jackson,Montana,MT,59736,United States,North America,03-12-1999,26,20s
1788027,Matt Wingate,Male,Plano,Texas,TX,75074,United States,North America,30-05-1967,59,50s
1788149,Marie Goodwin,Female,Orlando,Florida,FL,32810,United States,North America,06-06-1995,31,30s
1788235,Benjamin Howard,Male,Philadelphia,Pennsylvania,PA,19140,United States,North America,13-11-2001,24,20s
1788303,Phillip Jensen,Male,Lexington,Kentucky,KY,40507,United States,North America,13-01-1991,35,30s
1788365,James Boggan,Male,Feather Sound,Florida,FL,34622,United States,North America,02-09-1954,71,Senior citizen
1788641,Frederick Haney,Male,Leominster,Massachusetts,MA,1453,United States,North America,04-11-1999,26,20s
1788837,David Santana,Male,Sylvania,Ohio,OH,43560,United States,North America,10-05-1953,73,Senior citizen
1788888,Michael Grogan,Male,Harvester,Missouri,MO,63301,United States,North America,13-09-1951,74,Senior citizen
1789247,Abigail Cornell,Female,Phoenix,Arizona,AZ,85008,United States,North America,11-02-1952,74,Senior citizen
1789606,Clifford Whitt,Male,Jackson,Kentucky,KY,41339,United States,North America,01-01-1937,89,Senior citizen
1789699,Mark Gorden,Male,Hawkinsville,Georgia,GA,31036,United States,North America,04-02-1995,31,30s
1789789,Anita Vail,Female,San Diego,California,CA,92103,United States,North America,13-06-1957,69,60s
1789839,James Salgado,Male,Charlotte,North Carolina,NC,28273,United States,North America,11-10-1965,60,60s
1789966,Deann Manning,Female,Staten Island,New York,NY,10314,United States,North America,01-03-1979,47,40s
1789996,Drew Chase,Male,Jacksonville,Florida,FL,32202,United States,North America,26-01-1946,80,Senior citizen
1790102,Kenneth Triplett,Male,Dow City,Iowa,IA,51528,United States,North America,09-08-1996,29,20s
1790139,Megan Crider,Female,Burbank,California,CA,91504,United States,North America,21-10-1990,35,30s
1790221,Richard Maldonado,Male,Beltsville,Virginia,VA,20705,United States,North America,14-09-1977,48,40s
1790366,Katherine Graves,Female,Anchorage,Alaska,AK,99501,United States,North America,25-04-1980,46,40s
1790382,David Lamb,Male,Shelbyville,Tennessee,TN,37160,United States,North America,07-04-1956,70,Senior citizen
1790385,Ruby Babineau,Female,Boise,Idaho,ID,83704,United States,North America,26-09-1998,27,20s
1790410,John Michael,Male,Minneapolis,Minnesota,MN,55411,United States,North America,15-05-1994,32,30s
1790439,Tyler Brown,Male,Noxapater,Mississippi,MS,39346,United States,North America,26-04-1958,68,60s
1790446,Jacob Kovacs,Male,Hackensack,New Jersey,NJ,7601,United States,North America,15-03-1995,31,30s
1790540,Edna Prioleau,Female,Rupert,Idaho,ID,83350,United States,North America,05-11-1958,67,60s
1790575,Carol Noble,Female,Burrton,Kansas,KS,67020,United States,North America,31-03-1937,89,Senior citizen
1790611,Aaron Santiago,Male,Nacogdoches,Texas,TX,75964,United States,North America,12-02-1969,57,50s
1790883,Stanley Myers,Male,Springfield,Virginia,VA,22161,United States,North America,14-03-1995,31,30s
1791044,Richard Dinger,Male,Montgomery,Alabama,AL,36104,United States,North America,06-01-1965,61,60s
1791069,Samuel Patao,Male,Murfreesboro,Tennessee,TN,37130,United States,North America,16-04-1945,81,Senior citizen
1791133,Jayme Exley,Female,Cheyenne,Wyoming,WY,82001,United States,North America,13-08-1984,41,40s
1791157,Christine Husk,Female,River Falls,Wisconsin,WI,54022,United States,North America,07-07-1943,83,Senior citizen
1791454,Patti McIntosh,Female,Binghamton,New York,NY,13901,United States,North America,23-01-1969,57,50s
1791480,David Goodrich,Male,Plainfield,Illinois,IL,60544,United States,North America,02-03-1952,74,Senior citizen
1791691,Joe Hamilton,Male,New York,New York,NY,10007,United States,North America,21-11-1952,73,Senior citizen
1792010,Christopher Hester,Male,West Roxbury,Massachusetts,MA,2132,United States,North America,06-01-1935,91,Senior citizen
1792062,Adam Avery,Male,Norwood,Minnesota,MN,55368,United States,North America,06-05-1959,67,60s
1792273,Curtis Longenecker,Male,West Valley City,Utah,UT,84119,United States,North America,29-01-1952,74,Senior citizen
1792323,James Kelly,Male,Piedmont,South Carolina,SC,29673,United States,North America,09-03-1988,38,30s
1792421,Stanley Thomas,Male,Wenatchee,Washington,WA,98801,United States,North America,10-02-1947,79,Senior citizen
1792455,Carrie Raab,Female,Parkman,Ohio,OH,44080,United States,North America,22-12-1960,65,60s
1792550,Edward Call,Male,Merrimack,New Hampshire,NH,3054,United States,North America,03-07-1955,71,Senior citizen
1792653,Anthony Miller,Male,Lunenburg,Vermont,VT,5906,United States,North America,09-09-1961,64,60s
1792688,Morris Abbott,Male,Los Angeles,California,CA,90063,United States,North America,05-11-1970,55,50s
1792707,Carla Arnold,Female,Los Angeles,California,CA,90017,United States,North America,05-07-1947,79,Senior citizen
1792947,Jean Davis,Female,New Orleans,Louisiana,LA,70112,United States,North America,24-01-2000,26,20s
1793136,Roger Smith,Male,Piscataway,New Jersey,NJ,8854,United States,North America,11-07-1945,80,Senior citizen
1793197,Jesus Lipscomb,Male,Laurel,Maryland,MD,20707,United States,North America,20-06-1963,63,60s
1793240,Dennis Bishop,Male,Plymouth,Ohio,OH,44865,United States,North America,28-09-1944,81,Senior citizen
